,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
0,1,The Shawshank Redemption,1994,142 min,Drama            ,9.3," the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont ,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2759717,$28.34M
1,2,The Godfather,1972,175 min,"Crime, Drama            ",9.2,"Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1920455,$134.97M
2,3,The Dark Knight,2008,152 min,"Action, Crime, Drama            ",9," the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2732715,$534.86M
3,4,The Godfather Part II,1974,202 min,"Crime, Drama            ",9,"early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola ,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1306986,$57.30M
4,5,Pulp Fiction,1994,154 min,"Crime, Drama            ",8.9,"lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",2118833,$107.93M
5,6,Schindler's List,1993,195 min,"Biography, Drama, History            ",9,"erman-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg ,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1390695,$96.90M
6,7,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama            ",9,alf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1894765,$377.85M
7,8,12 Angry Men,1957,96 min,"Crime, Drama            ",9,jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet ,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",817760,$4.36M
8,9,"Il buono, il brutto, il cattivo",1966,161 min,"Adventure, Western            ",8.8,unty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone ,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",780402,$6.10M
9,10,Forrest Gump,1994,142 min,"Drama, Romance            ",8.8,"history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis ,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",2146584,$330.25M
10,11,Inception,2010,148 min,"Action, Adventure, Sci-Fi            ",8.8,"ief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2425082,$292.58M
11,12,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama            ",8.8,ek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1923192,$315.54M
12,13,Fight Club,1999,139 min,Drama            ,8.8,nsomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher ,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",2197327,$37.03M
